Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
20.2,13.2,1.01,2.23,5.33,136,38.5,382,14.5,20.5,28.4
12.5,13.2,1.29,1.01,2.44,16.7,13.3,271,3.52,16.8,58.3
9.31,13.3,1,1.01,7.57,200,65.5,319,1,35.5,35.5
12.4,8.82,1.39,6.98,10.9,14.2,7.64,308,1,15.1,4.1
17.5,10.1,3.22,1.25,1.38,37.5,17.3,175,1,16.5,40.3
8.98,12.5,1.21,2.37,4.22,269,33.4,281,1,10.6,50.5
62.1,60.4,1.7,1.01,1,167,28.9,965,1.81,17.5,38.5
31.3,23.3,1.32,1,1.19,98.2,22.7,311,1.36,20,2.53
17.6,11.3,2.92,4.96,1,16.1,20.7,284,2.92,14.3,10.9
18.6,15.1,2.15,1.78,2247,241,136,276,1.49,132,61.5
21.7,15.3,4.49,2.07,500,80.6,23.1,292,1,19.6,38.5
25.9,18.6,11.9,2.15,111,21.7,38.9,407,1.45,29.2,50.9
15.1,9.31,1,1.01,61,23.9,16.3,289,1,20.7,113
32.5,29.7,1.38,1.01,13.3,8.82,18.9,292,1,10.9,50
15.3,5.09,4.49,1.01,5.62,28.6,8.9,449,1.05,20,36.2
12.6,5,2.76,3.52,12.7,115,35.9,704,7.84,15.7,44.1
17.3,12.5,1.33,4.1,1.01,414,73,284,2.81,49.6,5.38
17,11.5,1.11,1.01,1.01,123,36.8,319,1,15.5,47.8
16,14.1,2.5,1.89,1,24.8,5.14,241,1,30,49.6
15.4,2.94,1,1,48.3,27.1,17.5,604,1,23.7,168
67.3,12,2.25,1.76,1,35.2,33.7,2350,1,33.7,30.5
36.5,4.26,1.63,1.11,1,227,37.9,77,1,11,38.2
9.39,4.33,1.08,1.35,100,10.4,4.49,331,1,29.2,4.83
8.28,2.19,1.01,1.36,1.53,105,36.2,851,1,20.2,26.9
20.5,14.1,1.1,1.01,13,168,37.5,244,1,6.49,64.4
32.8,29.2,1.05,3.25,1.72,13,10.7,396,10.3,14.6,27.1
13.5,9.47,1.15,1.72,102,136,53.8,359,1,21.9,23.1
24.8,5.14,1.07,4.96,4.37,22.9,11.2,533,1,22.9,30
34.9,3.72,1.3,1.01,1,15.7,17,59.9,1,28.4,38.2
11.7,8.13,1,1,1.01,18.6,30.2,286,1,38.9,42.9
42.9,33.7,1.79,1.01,138,217,57.3,632,1,17.9,105
31.1,17.3,1.01,1.81,1,184,24.1,396,1,14.1,35.5
16.4,15.8,1,1,1,14.1,16.4,294,1,23.9,5.42
22.7,20.4,1,14.3,1,5,4.26,337,1,4.26,53.8
9.91,2.67,1.21,1.01,1,6.32,18.4,184,1,22.1,26.9
33.1,25.5,2.59,1.31,523,78.4,33.7,241,2.15,23.7,13.2
28.9,17.6,1.93,4,136,22.5,6.1,931,1,19.3,63.2
6.79,2.46,1.11,1.84,1.13,3.46,14.6,478,1.26,14.1,35.2
71,50.9,1.01,1.46,1,22.1,11.4,874,1,22.7,3.22
43.7,27.9,1.01,1.76,8.06,18.8,14.3,552,1,6.67,34.3
1.2,6.44,1.25,2.55,6.21,16,5.14,142,6.55,26.7,35.2
37.2,29.2,1.25,2.35,276,46.6,37.5,851,8.2,36.5,24.1
16.8,3.92,1,1.67,43.3,311,100,505,1,66.7,47.4
20.4,11.5,1,2.97,7.99,21.9,1,583,1.09,20.5,46.1
53.3,42.6,1.79,4.57,1,188,32.8,626,1,10.6,35.2
72.3,54.2,1.54,3.43,4.7,111,30.8,1219,1,22.9,47.4
16.3,10.4,1.58,1.21,25.9,155,43.3,269,1,12.4,100
20.7,19.6,3.59,3.68,1.72,12.9,18.4,382,1.81,16,30
26.9,18.3,3.05,9.39,1.39,217,31.3,279,2.09,16.7,49.6
22.7,10.9,2.05,2.17,30.2,12,22.7,890,2.92,2.5,56.7
62.6,7.57,1.42,3.68,1,111,21.9,557,1.78,7.23,45.3
25.9,20.4,6.1,2.31,302,410,80.6,302,12.6,41,38.9
34,26.7,4.1,2.62,22.1,204,41.4,692,2.04,13.8,38.9
16.3,11.9,1.45,4.7,3.34,362,98.2,346,1,49.1,33.7
35.5,33.7,1.6,1.6,1.36,18.3,1.65,441,1,20.5,1.39
16.5,8.13,1,3.46,1.63,16.8,10.4,346,1,23.1,32.2
38.9,31.1,1.43,4.57,1,12.9,8.06,882,1,25.5,42.9
7.3,1.93,1,1.01,1,55.7,11.5,655,1,19.6,10.4
21.1,22.3,1.32,2.53,2.92,20.5,1,279,1.02,23.9,21.9
48.7,34.9,1,1,77,138,13.1,2148,1,12.6,34.3
40,36.2,1.32,2.07,158,644,141,698,1,72.3,37.9
89,63.8,1.89,4.29,38.2,161,32.2,1911,1,21.7,32.5
20.7,14.6,1.15,1,45.7,127,26.4,286,1,11.1,108
52.8,44.1,1.49,1.1,4.1,15.8,5.38,947,1,19.8,61
42.9,40.3,1.25,1.06,14.9,77.7,38.9,302,1,63.8,31.1
47,35.9,1.57,2.19,1018,514,136,692,12.9,79.1,58.3
23.9,13.7,4.07,1,37.5,84.3,64.4,284,2.17,47.4,44.1
17.3,19.8,1.54,3.28,17.9,47,40.7,274,1,15.7,30
76.4,33.4,1.53,2.21,1,179,17.3,1094,1,14.5,38.9
19.3,13.1,2.27,1.01,1.05,9.56,3.85,389,1,13.5,44.1
16.4,13.8,1.58,1.05,6.79,23.5,4.66,319,1,7.17,44.5
25.5,21.5,10.9,1,4.78,244,75.7,375,2.57,55.7,124
103,77,1.55,1.01,9.06,32.5,16,2371,1,20.9,36.5
31.1,31.3,1.54,1.01,142,259,97.3,340,1,91.4,111
16.4,9.91,1.18,6.55,4.83,10.3,8.2,400,1.3,2.64,34
27.9,22.5,1,3.65,1,157,20.5,365,1,14.5,32.5
26.2,5.42,1,1.01,1.18,29.4,21.3,470,1,11.7,29.2
16,10.7,4.14,7.91,250,130,20,271,1,16.8,15.3
13.3,12,10.6,2.69,85.1,137,48.7,334,1,18.4,14.5
17.8,14.9,1,1.35,3.59,137,35.5,334,1,14.9,82
10,5.78,1,3.4,2.84,213,20.4,396,1,11.4,85.1
10,7.91,1.09,1,1843,79.1,13.3,368,2.05,22.1,14.1
36.2,27.6,7.57,1.65,9.56,155,49.6,385,4.91,20.9,39.2
12.2,12,2.46,5.99,227,16.8,7.04,276,4.87,18.3,131
18.1,12.2,1,1.04,1,205,49.6,334,1,15.7,23.3
43.7,28.4,1.17,1,1,31.9,20,737,1,22.9,32.8
28.6,19.6,1,6.26,1.01,106,9.91,385,1,15.5,40
25,7.04,1.15,3.62,10.3,26.7,21.5,437,1,22.3,39.2
6.21,4.29,3.72,1.29,1,23.3,15.1,426,1.84,21.7,29.2
17.5,3.75,1.08,1.01,125,7.64,24.1,457,8.43,20.9,66.1
26.4,19.8,2.84,1,147,129,38.5,331,1,14.2,58.3
41.8,26.2,1.61,1,41.8,92.2,17.5,1144,4.18,12.5,29.7
10.1,2.39,1.42,1.88,99.1,22.3,20.4,217,1,16.4,42.2
17.3,15.7,1.68,1.04,1,6.44,28.9,300,1,24.1,36.5
13.6,6.92,5.88,10.2,400,26.9,24.8,1065,7.37,16.7,58.3
16,6.85,1.17,2.27,5.78,200,36.8,491,1,14.2,36.2
13,10.2,1.53,1.06,12.3,27.4,3.68,292,2.33,25.5,50
56.2,40,1.79,2.05,5.88,21.9,14.6,1134,1,19.1,30.2
55.7,38.5,2.35,1.53,588,379,102,392,5.19,46.1,53.3
8.58,4.07,1.1,2.44,2.35,362,66.1,233,5.28,39.6,46.1
12.3,2.59,4.74,1.01,72.3,10.6,14.5,248,22.1,10.2,8.66
18.1,16.7,10.7,2.86,692,17.3,12,349,23.1,25.9,31.1
67.3,64.9,1.12,4,1,27.6,23.7,305,1,23.9,24.8
41.8,34.9,1.06,1,483,23.9,16.1,355,12.5,1.5,54.2
13.2,11.8,4.45,1.73,105,133,25.5,246,1,11,46.6
62.6,57.8,1.6,1,1,196,38.9,743,1,20.9,30.8
45.7,7.99,1.38,1.36,31.6,241,28.4,403,1.19,17.2,22.5
71.7,52.3,1.72,4.91,1.01,219,67.9,1065,1,27.4,124
121,106,1.64,1,1155,175,24.8,1298,1,16.3,49.1
17.8,11.4,2.35,3.02,11.9,27.1,13.2,461,1,23.1,68.5
25.3,23.7,1.25,1.01,1.01,281,30,349,1,9.31,59.4
29.4,14.3,1,2.11,25.5,127,25.5,466,4.29,9.82,6.21
16.7,3.62,1.27,3.16,1,38.5,51.4,259,1,21.9,35.2
37.5,30.5,2.74,2.25,90.6,292,34,379,1,11,49.1
10.5,8.06,1,3.08,1,2.27,41,382,1,27.6,44.9
24.1,9.31,1,1.32,1,145,16.4,1219,1,17.2,48.3
12.6,7.7,1.1,3.16,28.1,69.8,7.84,328,1,18.8,33.4
14.2,8.51,1.89,2,15,56.7,48.7,368,1,47,47
18.9,21.1,1.5,1.43,9.39,223,29.4,313,1,5.42,125
12.1,8.28,1.42,1.3,1.84,115,22.1,300,1.64,47.4,47
16,7.37,1.64,1.6,271,18.6,20.9,615,8.28,22.5,10.2
19.5,18.8,7.99,3.02,28.4,24.1,20.4,239,39.2,30.8,34.9
29.4,23.1,1.6,5.33,5.14,18.9,7.1,248,20.2,18.6,58.8
6.49,8.28,2.46,2.23,82,27.4,15.3,221,1,19.3,40.7
35.9,26.2,1.39,2.37,1,227,37.2,340,2.35,8.51,31.9
23.7,20.7,3.55,1,221,14.9,4.1,281,1,28.4,45.3
44.5,30.8,1.96,2.23,5.23,22.7,11.5,750,1,19.1,48.7
11.4,9.06,1.03,1.21,1,449,117,400,1,55.2,30
33.4,26.9,2.29,2.07,14.3,135,21.3,368,1.19,22.3,1
9.39,6.61,1.19,1.64,1,133,30.8,514,1,13.2,34.6
15.3,17.3,1.11,2.69,1.96,183,56.2,269,1,21.7,40.7
6.15,4.96,2.02,4.07,6.61,31.6,11.4,257,1,34.6,43.7
44.1,37.2,1.42,1.01,3.02,157,22.3,784,1,16.7,60.4
31.6,25.7,1.3,3.85,3.02,127,20,334,1,14.9,36.5
14.7,11,1,2.35,1.35,24.6,3.55,340,1,24.8,22.3
67.3,61,1,1.01,13.8,8.9,2.35,1075,1,16.7,39.2
18.8,7.5,1,1,1,117,8.06,599,1,12.3,8.28
21.5,7.91,1.7,2.76,28.4,284,46.6,1114,2.07,10.7,26.7
42.9,34.9,4.22,1.32,1.01,40,18.4,523,1.15,28.1,39.2
13.1,9.65,1.98,7.57,30.5,100,20.7,286,1,10.8,57.3
29.4,26.4,1,2.71,1.01,97.3,34.9,313,1,15.5,41
32.5,20.5,1.38,7.57,1,18.9,10.9,368,1,20,12
28.1,23.5,2.71,1.78,15.8,18.9,3.13,414,1,18.8,31.6
106,92.2,4.22,2.39,2.81,205,35.2,1843,1,7.5,33.4
17.3,13,1.21,4.07,1.61,15.5,7.17,297,1,20,40.7
34,21.7,1,1.01,1.27,99.1,42.6,449,1,18.3,40.3
14.7,8.51,2.15,2.44,108,57.8,11.7,328,1,17.9,31.3
12.5,10.6,1.67,2.39,120,183,31.6,382,1.42,5.33,31.6
37.5,12.5,1,1.58,1.02,90.6,18.8,743,1,16.3,35.5
16.8,6.32,1.35,4.87,1.06,175,18.9,233,1,11,30
12,13.8,1.01,2.86,1.41,20.4,17.5,352,1,10,24.8
27.6,18.8,1.46,2.69,1.43,164,31.3,281,1,13.5,24.8
13.5,11.5,1,22.9,1.13,28.9,18.4,239,1,28.4,85.8
20.4,16.4,1,1,1.72,213,32.8,334,1,7.77,8.66
22.3,17.9,1.42,2.89,1.79,33.4,7.5,359,1.11,26.9,78.4
12,9.14,1.19,1.03,259,205,35.5,253,3.16,9.91,62.1
28.9,30,1.27,7.64,2.71,372,77,349,5.52,35.5,42.2
15.7,10.9,1.23,1.29,1.01,279,64.4,319,1.06,39.2,35.2
61,52.8,1.03,1,1,16.4,13.7,1065,1,21.9,13.8
9.91,8.82,1.37,1.27,1,139,38.5,300,1,12.7,7.64
93.1,77,1.23,2.02,1.01,112,7.43,1582,1,13.8,35.9
25,15.8,1.33,2.48,1,20.9,6.1,257,4.03,20.4,28.6
21.7,22.3,1.67,9.82,157,50.9,32.5,269,1,34.3,60.4
14.9,7.57,1.72,1.22,12.6,231,37.5,248,1,16.4,31.9
45.7,40,1.11,2.11,1.83,120,25.9,737,1,15,23.7
40,37.2,3.79,7.7,104,26.9,13.9,349,2.41,25.7,47.8
27.6,29.7,1.22,10.4,2017,25.7,14.2,237,24.1,28.6,58.3
11.1,8.66,1.6,1.01,1.07,15.8,62.6,300,1,5.42,53.8
79.9,67.9,1.01,10.1,3.08,253,73,1526,1,50.5,28.9
14.3,4.33,1.29,3.85,12.6,37.2,19.6,331,1,32.5,35.9
61.5,49.1,2.29,1,294,17,6.73,806,8.28,18.3,85.1
90.6,69.2,1.53,1.73,13.8,19.3,15.7,1731,1.61,17.9,40
47.8,27.9,2.02,3.59,1.36,35.5,62.6,649,1,23.9,40.3
14.7,12.6,2.74,3.72,59.9,123,28.4,233,1,17.5,40
21.7,21.7,1.19,3.43,16.3,25.9,16.5,281,1,19.8,31.3
87.4,61,2.76,2.19,1.01,188,35.5,1286,1,11.9,26.2
12.6,5,13.1,1.58,4.49,21.9,14.2,346,1,21.9,48.7
15.1,8.9,2.33,1.01,10.8,25.5,31.6,328,1,22.3,51.4
85.1,74.3,1.75,1.08,2.21,12.7,13,1252,1,18.4,62.6
10,2.67,7.7,1.01,2.37,12.7,13.6,372,1,20,44.5
16.8,2.92,9.56,1,4.7,120,10.6,255,1.68,21.7,47
38.9,29.4,1.55,2.39,1.01,168,18.4,407,1,11,28.6
52.8,44.9,3.22,2.62,349,29.2,28.1,799,2.41,29.7,35.9
20.7,12.2,1.2,2.17,17.9,284,14.1,359,1.33,9.73,22.7
22.3,18.1,1.18,2.13,1,19.6,6.61,294,2.86,18.9,47.4
55.2,50.5,1,1.83,3.02,18.8,21.7,673,2.21,25,41
22.7,14.2,2.37,2.19,1.01,23.1,18.3,297,1,20.2,25.7
59.9,52.8,4.07,2.94,62.6,93.9,20.7,1219,3.37,16.5,33.4
12.6,6.55,1.09,2.13,25.5,163,55.7,626,1.31,33.7,1.02
25.5,20,2.31,10.8,96.5,111,17.9,316,1,16.1,20.5
15.3,7.77,2.09,1.01,101,137,25.3,274,3.79,17.3,39.2
17.3,19.1,1.38,1.51,109,37.9,22.7,235,1,29.7,31.3
48.3,35.9,1.72,1.01,28.4,35.2,29.7,649,1,30,51.9
34,20,1.49,1.24,14.1,25,17.6,375,1,19.1,39.6
68.5,64.9,1.37,1.64,2.97,9.31,5.33,947,1,23.5,47
23.3,16.5,1.53,1.13,157,137,35.2,359,4.45,18.3,35.5
34.9,28.6,3.37,21.9,95.6,205,34.9,276,3.11,8.9,67.3
31.9,11.7,1.61,3.34,1,271,55.2,567,3,34.9,22.3
69.2,59.9,1.72,4.66,154,54.7,84.3,1037,1,30.8,139
10.2,2.67,1,2.59,1,17.6,19.6,1037,1,30.5,41.8
8.9,7.3,1.45,1.31,19.1,117,20,352,1,18.1,5.09
9.47,8.13,1.96,10.6,3.65,141,42.2,289,12.9,12.9,17.6
72.3,17.3,1.19,3.68,7.64,82.8,18.8,2525,1,18.4,38.2
6.85,2.44,3.19,1.47,1,82,34,255,1.04,15.1,36.8
16.5,15.7,2,1.86,1.01,18.9,7.77,308,4.66,1.49,49.1
13.7,9.31,12.6,1.81,2525,231,35.2,302,63.2,12.7,58.8
25.5,8.66,4.53,1,9.06,48.7,5.05,552,1.47,23.9,44.5
37.5,35.5,3.55,6.73,184,20.5,1.01,319,2.25,27.4,24.6
18.4,9.47,1.06,1.95,1,24.1,23.3,2129,2.35,16.8,6.44
17.3,11.9,1.06,1.54,1,143,7.04,328,2.07,15.1,31.9
17.3,12.9,1.06,1.06,1,77.7,22.1,368,1,27.1,9.56
25.9,23.9,1.21,1.06,1,36.5,18.6,407,1,21.5,1.95
45.3,14.1,1,2.07,1.09,14.3,7.1,750,1,14.1,91.4
9.31,9.82,1,2.15,3.49,62.1,27.4,279,1,18.4,57.3
44.1,33.1,30.5,5.33,311,18.4,15.8,965,17.6,13.5,40.7
21.3,12.4,2.25,1.84,27.9,19.6,16.3,334,2.33,25.7,153
18.4,12.2,1.6,1.01,175,99.1,31.6,466,2.67,24.8,27.9
50.5,35.9,1.37,1,186,17,25,791,1,12.6,43.7
24.8,14.6,3.85,2.92,19.8,165,82.8,346,1,44.9,22.3
54.2,7.5,2.71,2.81,1,179,16.1,604,1,13.6,37.9
52.8,37.2,3.68,2.27,82,66.1,10.8,1134,1.57,16.1,51.4
38.5,14.9,1.88,1,14.3,168,25,1114,1,20.7,28.9
30.8,28.4,1.45,7.43,241,27.1,8.51,311,7.5,26.7,68.5
30.5,18.6,3.16,4.57,196,29.2,16.1,382,1,12.1,51.4
74.3,54.7,1.51,1.42,483,146,15.5,1731,4.91,11.1,34.3
26.2,16.4,1.49,2.29,1,27.6,18.6,422,2.35,35.9,38.2
110,88.2,1.06,1.23,63.8,239,29.4,2110,2.97,18.9,27.6
21.1,8.51,1.84,2.57,1,16.4,3.82,1144,1,19.6,25.7
17.3,11.1,1.6,1.86,50.5,302,118,300,1,47,44.5
50.9,35.5,4.14,2.02,519,95.6,4.29,667,8.82,11.4,53.3
22.3,10.6,5,1.15,1.64,274,72.3,311,1,33.4,24.8
9.91,10.3,1,2.92,176,352,61.5,375,1,20.5,31.9
54.7,39.6,1.47,1.42,10.3,8.2,8.9,692,1,19.3,28.6
58.8,47.4,1.01,1.65,9.82,191,98.2,1275,1,23.5,37.9
11.7,6.49,4.87,7.91,1,40,19.6,414,1.25,24.4,112
56.7,53.8,1.67,1,4.07,337,45.3,1114,1,4.57,135
12.3,10,2.89,2.94,806,264,54.2,297,1.27,37.5,54.7
16.5,11.1,1.3,2.31,1.01,37.5,30.8,343,1,19.8,15.7
16.4,12.6,1.47,1.01,231,69.2,49.6,241,8.2,43.3,15
89,58.8,1.18,5.33,1,248,41.4,1009,1.49,16,32.8
30,23.5,1.61,3.4,7.3,34,12,349,1,19.8,6.67
15.5,10.9,1.49,4.18,1,16,22.9,292,1.75,16.5,38.2
14.1,6.49,1.49,3.55,22.7,146,30.5,319,2.79,9.73,34.9
10.1,4.74,1,1.01,31.3,76.4,28.4,704,2.39,22.9,30.8
17.3,12.4,1.1,1.39,7.37,286,57.8,400,1,31.9,38.5
16.1,12,1.39,1.01,1,142,48.7,292,1,15.8,31.6
37.5,20.2,1,2.97,3.72,21.5,9.47,1165,1,17.3,44.1
16.5,8.98,2.09,1.25,1,14.5,5.42,325,1,21.7,47.4
25.7,15,2.11,1,10.6,414,50.5,340,1,11.5,33.1
36.8,27.4,1.07,1,1,86.6,24.4,385,1,12.4,21.1
21.7,6.04,1.04,4.18,215,294,43.3,478,1,8.9,26.4
10.8,7.17,1.32,1.72,15.1,26.7,17.5,300,1,27.9,33.1
13.5,8.51,2.37,3.11,1.01,41,47,316,1,42.2,43.7
11.7,9.31,5.62,5,1,41.4,18.1,316,1.31,29.7,37.9
87.4,71,1.76,1.01,10.9,25.3,4.74,1134,1,20,18.3
10.6,6.44,2.19,1.31,3.43,221,31.9,311,1,60.4,43.7
11.4,8.2,4.45,1.57,13.7,147,41,365,1.23,16.7,39.6
14.5,6.98,2.19,1.09,1,18.3,32.8,294,1,20.2,53.8
40,42.2,1.89,3.79,1.39,19.5,12.6,229,1,10,42.9
88.2,53.3,1.93,1.31,69.2,183,29.4,1582,9.73,18.4,36.5
15.3,10.6,1,1,9.22,235,16.7,437,1,12.9,37.2
9.31,3.92,1.05,4.29,4.49,30,6.49,1009,2.31,15.1,19.8
16.4,9.14,1.7,1.84,3.13,92.2,13,297,1,18.1,31.3
11.9,7.43,2.15,2.94,276,308,85.8,281,13.2,43.3,33.4
15.8,13,2.53,11.8,6.85,22.1,22.1,334,5.94,33.4,44.9
18.6,18.9,1.26,1.01,70.4,50,13.2,352,1,22.3,26.7
67.3,57.3,1.06,1.21,6.79,100,44.5,1843,3.43,15,53.8
28.9,16.8,1.55,3.52,3.11,28.1,18.9,385,1,31.6,26.4
16.5,16.8,1.41,1.91,1,22.7,9.91,313,1,28.6,53.8
17.9,4.22,1.91,1.01,17.2,165,28.6,322,1.07,13.5,40.3
54.7,53.8,1.04,1.75,1.91,25.7,1.57,343,1,18.9,9.65
38.9,31.1,1.38,2.17,127,172,48.7,410,1,41.8,24.8
35.2,25.3,1.38,1,3.79,69.2,31.1,355,1,27.6,34.9
36.8,34.9,1.76,1.83,6.67,188,154,437,1.26,67.3,1.19
43.7,27.4,1.08,6.79,1,23.3,15.3,1219,1,23.9,17.9
16.5,11.2,2.39,1.27,12.2,189,24.8,396,1,5.57,40
114,89,1.38,1.54,1,23.3,17.9,2329,1,27.6,1
34.3,7.7,1.53,1,1.01,15,67.3,638,1,46.1,36.5
19.3,21.5,14.7,1,68.5,40.3,19.5,340,6.1,26.2,35.2
33.1,21.5,2.02,3.82,12.6,32.5,9.39,453,1.57,20.9,61.5
18.8,14.5,3.08,1,615,18.3,12.1,259,9.14,27.1,49.6
72.3,67.3,3.13,1.61,269,21.7,11.8,1046,1,28.1,49.6
21.7,14.7,1.38,1.11,18.9,85.1,97.3,253,1,56.2,37.2
13.2,7.7,1,1.18,2.23,16.8,19.3,305,1,15.3,32.2
10.4,3.22,2.94,3.02,1.01,10.6,71,286,1,37.9,72.3
16.7,13.7,1.01,5.83,1.01,66.1,44.9,308,1,17.8,16
14.3,5.62,1.35,2.62,9.65,229,24.6,407,1,8.98,38.2
10.1,10.4,1.54,1.18,255,54.7,10,319,1.65,31.1,89.8
34,26.2,1.27,2.13,2.92,83.5,5.83,1027,1,50.9,41.4
12.6,9.39,1.2,1.25,1,31.6,22.1,250,1,23.7,33.1
10.6,12.4,2.02,1.39,2.07,109,32.5,322,1,9.06,34.6
25.7,17.9,1.14,1,2.39,91.4,35.5,300,1,17.9,44.1
18.3,7.3,11.7,6.55,4.45,16.5,1.01,313,19.6,27.4,34.6
114,93.1,1.07,2.09,1,346,83.5,1241,8.58,34,24.1
13.7,4.03,3.49,2.21,26.9,227,98.2,217,5.78,42.6,61
12.5,6.79,1.12,1.76,5.67,63.8,15.5,346,1,18.1,42.2
61,47.8,1.02,3.68,1,253,80.6,723,1,77.7,39.6
15.1,10.7,1.11,11,1,248,48.3,235,1,18.6,48.7
53.3,41.4,10.6,1,552,40,11.2,692,10.1,18.1,54.2
10.5,5.67,1.86,1.01,113,119,26.9,445,5.52,16.3,27.4
22.7,17.5,1.25,1.01,115,17.8,11,340,7.64,23.9,21.9
13.2,8.74,1,2.64,186,101,15,257,1,25.5,40
17,3.49,1.21,2.23,1,17.8,12.6,368,1.29,9.31,37.2
21.7,17.9,4.03,3.72,1.35,17.2,42.9,410,1,2.27,47.8
10,9.06,1,1.53,10.6,67.9,17.6,250,1,18.3,39.6
15.1,12.4,1.86,1,1,1.57,6.38,297,1,19.1,3.55
15.3,9.14,1.46,1.31,1,93.1,52.8,389,1.88,18.8,88.2
83.5,15.8,6.04,3.52,26.4,43.7,8.66,1186,4.7,27.1,19.8
18.1,14.5,1.03,3.52,1,188,42.2,365,1,17.3,18.9
62.6,41,1,4.07,2.55,100,41.8,1134,1,22.5,34.6
84.3,70.4,14.2,12.5,63.2,23.3,15,1611,8.9,18.1,50.5
18.3,23.3,1,1,17.9,23.5,13,305,1,25.3,35.2
22.3,20.4,1.49,1.11,15.4,35.9,14.1,297,1,27.4,27.1
12.3,9.39,2.19,1.01,445,311,93.9,294,1,41.4,59.9
29.4,18.1,2.44,1.76,7.17,227,19.6,737,1,32.2,14.3
22.1,18.6,5.99,2.11,2690,6.1,30.5,269,21.1,1,28.4
9.22,2.5,7.91,1.89,308,39.6,21.1,279,3.65,30,44.1
5.33,4.74,1.58,1.61,1.01,120,24.4,79.9,1,13.1,43.3
17.3,13.3,1,2.64,1,111,27.9,325,1,13.7,40.3
24.4,21.7,1.24,1.01,1.01,35.2,23.9,305,1,31.1,176
13,10.2,1,1.58,1.53,147,17.2,276,1,6.67,25.9
90.6,58.8,1.68,3.62,5.28,26.9,7.23,1420,1,23.7,21.9
20.2,10.6,14.5,1,340,161,12.4,308,3.37,17.9,85.1
6.04,4.33,1,1.95,53.3,30.8,30.2,133,1,27.9,34
14.7,7.37,5.47,1,40.7,147,34.3,274,2.07,14.5,51.9
33.1,22.9,1.2,2.62,1,25.9,10.5,311,1,20.2,31.9
81.3,69.8,2.55,1.33,1,20.5,7.91,1334,1,10.1,38.9
23.3,4.7,1.6,1,250,36.5,15.8,346,5.73,24.1,45.3
16.8,16.1,2.67,2.71,11.8,195,20.2,322,1,13.7,31.9
38.2,11.7,1,12.4,2.55,27.9,22.7,1144,1,32.8,49.1
67.3,48.7,1,4.61,9.82,22.1,14.9,922,1,17.8,23.3
21.9,3.08,2,4.49,1.75,20.2,10.2,730,1,18.8,28.1
41.4,32.2,2.44,7.1,1382,20.7,15.1,813,44.5,5.73,34.6
13.7,6.61,1.65,1.01,1,173,22.9,890,1,7.3,30.5
